round,alive,avg_energy,generated_cum,delivered_cum
12215,7,0.32921919171814346,11856,10946
12216,7,0.3292123917181435,11856,10946
12217,7,0.32920559171814345,11856,10946
12218,7,0.3291987917181435,11856,10946
12219,7,0.3291919917181435,11856,10946
12220,7,0.32918519171814353,11856,10946
12221,7,0.32917839171814356,11856,10946
12222,7,0.3291715917181436,11856,10946
12223,7,0.3291647917181436,11856,10946
12224,7,0.3291579917181436,11856,10946
12225,7,0.3291511917181436,11856,10946
12226,7,0.32914439171814364,11856,10946
12227,7,0.32913759171814366,11856,10946
12228,7,0.3291307917181437,11856,10946
12229,7,0.3291239917181437,11856,10946
12230,7,0.3291171917181437,11856,10946
12231,7,0.3291103917181437,11856,10946
12232,7,0.32910359171814374,11856,10946
12233,7,0.3290967917181437,11856,10946
12234,7,0.32908999171814374,11856,10946
12235,7,0.32908319171814376,11856,10946
12236,7,0.3290763917181438,11856,10946
12237,7,0.3290695917181438,11856,10946
12238,7,0.32906279171814384,11856,10946
12239,7,0.32905599171814387,11856,10946
12240,7,0.32904919171814384,11856,10946
12241,7,0.32904239171814387,11856,10946
12242,7,0.3290355917181439,11856,10946
12243,7,0.3290287917181439,11856,10946
12244,7,0.32902199171814395,11856,10946
12245,7,0.329015191718144,11856,10946
12246,7,0.32900839171814394,11856,10946
12247,7,0.32900159171814397,11856,10946
12248,7,0.328994791718144,11856,10946
12249,7,0.3289879917181439,11856,10946
12250,7,0.32898119171814394,11856,10946
12251,7,0.32897439171814397,11856,10946
12252,7,0.328967591718144,11856,10946
12253,7,0.328960791718144,11856,10946
12254,7,0.32895399171814405,11856,10946
12255,7,0.32894719171814407,11856,10946
12256,7,0.32894039171814404,11856,10946
12257,7,0.32893359171814407,11856,10946
12258,7,0.3289267917181441,11856,10946
12259,7,0.3289199917181441,11856,10946
12260,7,0.32891319171814415,11856,10946
12261,7,0.3289063917181442,11856,10946
12262,7,0.32889959171814415,11856,10946
12263,7,0.3288927917181442,11856,10946
12264,7,0.3288859917181442,11856,10946
12265,7,0.32887919171814417,11856,10946
12266,7,0.3288723917181442,11856,10946
12267,7,0.3288655917181442,11856,10946
12268,7,0.32885879171814425,11856,10946
12269,7,0.3288519917181443,11856,10946
12270,7,0.3288451917181443,11856,10946
12271,7,0.32883839171814433,11856,10946
12272,7,0.3288315917181443,11856,10946
12273,7,0.3288247917181443,11856,10946
12274,7,0.32881799171814435,11856,10946
12275,7,0.3288111917181444,11856,10946
12276,7,0.3288043917181444,11856,10946
12277,7,0.32879759171814443,11856,10946
12278,7,0.3287907917181444,11856,10946
12279,7,0.32878399171814443,11856,10946
12280,7,0.32877719171814446,11856,10946
12281,7,0.32877039171814443,11856,10946
12282,7,0.32876359171814445,11856,10946
12283,7,0.3287567917181445,11856,10946
12284,7,0.3287499917181445,11856,10946
12285,7,0.32874319171814453,11856,10946
12286,7,0.32873639171814456,11856,10946
12287,7,0.3287295917181446,11856,10946
12288,7,0.3287227917181445,11856,10946
12289,7,0.32871599171814453,11856,10946
12290,7,0.32870919171814456,11856,10946
12291,7,0.3287023917181446,11856,10946
12292,7,0.3286955917181446,11856,10946
12293,7,0.32868879171814464,11856,10946
12294,7,0.3286819917181446,11856,10946
12295,7,0.32867519171814463,11856,10946
12296,7,0.32866839171814466,11856,10946
12297,7,0.32866159171814463,11856,10946
12298,7,0.32865479171814466,11856,10946
12299,7,0.3286479917181447,11856,10946
12300,7,0.3286411917181447,11856,10946
12301,7,0.32863439171814474,11856,10946
12302,7,0.32862759171814476,11856,10946
12303,7,0.3286207917181448,11856,10946
12304,7,0.32861399171814476,11856,10946
12305,7,0.3286071917181448,11856,10946
12306,7,0.3286003917181448,11856,10946
12307,7,0.32859359171814484,11856,10946
12308,7,0.32858679171814487,11856,10946
12309,7,0.3285799917181449,11856,10946
12310,7,0.32857319171814486,11856,10946
12311,7,0.3285663917181449,11856,10946
12312,7,0.3285595917181449,11856,10946
12313,7,0.3285527917181449,11856,10946
12314,7,0.3285459917181449,11856,10946
12315,7,0.32853919171814494,11856,10946
12316,7,0.32853239171814497,11856,10946
12317,7,0.328525591718145,11856,10946
12318,7,0.328518791718145,11856,10946
12319,7,0.32851199171814505,11856,10946
12320,7,0.328505191718145,11856,10946
12321,7,0.32849839171814504,11856,10946
12322,7,0.32849159171814507,11856,10946
12323,7,0.3284847917181451,11856,10946
12324,7,0.3284779917181451,11856,10946
12325,7,0.32847119171814515,11856,10946
12326,7,0.32846439171814507,11856,10946
12327,7,0.3284575917181451,11856,10946
12328,7,0.3284507917181451,11856,10946
12329,7,0.3284439917181451,11856,10946
12330,7,0.3284371917181451,11856,10946
12331,7,0.32843039171814514,11856,10946
12332,7,0.32842359171814517,11856,10946
12333,7,0.3284167917181452,11856,10946
12334,7,0.3284099917181452,11856,10946
12335,7,0.32840319171814525,11856,10946
12336,7,0.3283963917181452,11856,10946
12337,7,0.32838959171814525,11856,10946
12338,7,0.3283827917181453,11856,10946
12339,7,0.3283759917181453,11856,10946
12340,7,0.3283691917181453,11856,10946
12341,7,0.32836239171814535,11856,10946
12342,7,0.3283555917181453,11856,10946
12343,7,0.32834879171814535,11856,10946
12344,7,0.3283419917181454,11856,10946
12345,7,0.32833519171814535,11856,10946
12346,7,0.3283283917181454,11856,10946
12347,7,0.3283215917181454,11856,10946
12348,7,0.3283147917181454,11856,10946
12349,7,0.32830799171814545,11856,10946
12350,7,0.3283011917181455,11856,10946
12351,7,0.3282943917181455,11856,10946
12352,7,0.3282875917181455,11856,10946
12353,7,0.3282807917181455,11856,10946
12354,7,0.32827399171814553,11856,10946
12355,7,0.32826719171814556,11856,10946
12356,7,0.3282603917181456,11856,10946
12357,7,0.3282535917181456,11856,10946
12358,7,0.3282467917181456,11856,10946
12359,7,0.3282399917181456,11856,10946
12360,7,0.32823319171814563,11856,10946
12361,7,0.32822639171814555,11856,10946
12362,7,0.3282195917181456,11856,10946
12363,7,0.3282127917181456,11856,10946
12364,7,0.32820599171814563,11856,10946
12365,7,0.32819919171814566,11856,10946
12366,7,0.3281923917181457,11856,10946
12367,7,0.3281855917181457,11856,10946
12368,7,0.3281787917181457,11856,10946
12369,7,0.3281719917181457,11856,10946
12370,7,0.32816519171814573,11856,10946
12371,7,0.32815839171814576,11856,10946
12372,7,0.3281515917181458,11856,10946
12373,7,0.3281447917181458,11856,10946
12374,7,0.3281379917181458,11856,10946
12375,7,0.3281311917181458,11856,10946
12376,7,0.32812439171814584,11856,10946
12377,7,0.3281175917181458,11856,10946
12378,7,0.32811079171814583,11856,10946
12379,7,0.32810399171814586,11856,10946
12380,7,0.3280971917181459,11856,10946
12381,7,0.3280903917181459,11856,10946
12382,7,0.32808359171814594,11856,10946
12383,7,0.32807679171814597,11856,10946
12384,7,0.32806999171814594,11856,10946
12385,7,0.32806319171814596,11856,10946
12386,7,0.328056391718146,11856,10946
12387,7,0.328049591718146,11856,10946
12388,7,0.32804279171814604,11856,10946
12389,7,0.32803599171814607,11856,10946
12390,7,0.32802919171814604,11856,10946
12391,7,0.32802239171814607,11856,10946
12392,7,0.3280155917181461,11856,10946
12393,7,0.32800879171814606,11856,10946
12394,7,0.3280019917181461,11856,10946
12395,7,0.3279951917181461,11856,10946
12396,7,0.32798839171814614,11856,10946
12397,7,0.32798159171814617,11856,10946
12398,7,0.3279747917181462,11856,10946
12399,7,0.3279679917181462,11856,10946
12400,7,0.32796119171814614,11856,10946
12401,7,0.32795439171814617,11856,10946
12402,7,0.3279475917181462,11856,10946
12403,7,0.3279407917181462,11856,10946
12404,7,0.32793399171814624,11856,10946
12405,7,0.32792719171814627,11856,10946
12406,7,0.32792039171814624,11856,10946
12407,7,0.32791359171814627,11856,10946
12408,7,0.3279067917181463,11856,10946
12409,7,0.32789999171814627,11856,10946
12410,7,0.3278931917181463,11856,10946
12411,7,0.3278863917181463,11856,10946
12412,7,0.32787959171814635,11856,10946
12413,7,0.3278727917181464,11856,10946
12414,7,0.3278659917181464,11856,10946
12415,7,0.3278591917181464,11856,10946
12416,7,0.3278523917181464,11856,10946
12417,7,0.3278455917181464,11856,10946
12418,7,0.32783879171814645,11856,10946
12419,7,0.3278319917181465,11856,10946
12420,7,0.3278251917181465,11856,10946
12421,7,0.32781839171814653,11856,10946
12422,7,0.3278115917181465,11856,10946
12423,7,0.3278047917181465,11856,10946
12424,7,0.32779799171814655,11856,10946
12425,7,0.3277911917181465,11856,10946
12426,7,0.32778439171814655,11856,10946
12427,7,0.3277775917181466,11856,10946
12428,7,0.3277707917181466,11856,10946
12429,7,0.32776399171814663,11856,10946
12430,7,0.32775719171814666,11856,10946
12431,7,0.3277503917181467,11856,10946
12432,7,0.32774359171814665,11856,10946
12433,7,0.3277367917181467,11856,10946
12434,7,0.3277299917181467,11856,10946
12435,7,0.32772319171814673,11856,10946
12436,7,0.32771639171814676,11856,10946
12437,7,0.3277095917181468,11856,10946
12438,7,0.3277027917181467,11856,10946
12439,7,0.32769599171814673,11856,10946
12440,7,0.32768919171814676,11856,10946
12441,7,0.3276823917181467,11856,10946
12442,7,0.32767559171814675,11856,10946
12443,7,0.3276687917181468,11856,10946
12444,7,0.3276619917181468,11856,10946
12445,7,0.32765519171814683,11856,10946
12446,7,0.32764839171814686,11856,10946
12447,7,0.3276415917181469,11856,10946
12448,7,0.32763479171814686,11856,10946
12449,7,0.3276279917181469,11856,10946
12450,7,0.3276211917181469,11856,10946
12451,7,0.32761439171814694,11856,10946
12452,7,0.32760759171814696,11856,10946
12453,7,0.327600791718147,11856,10946
12454,7,0.32759399171814696,11856,10946
12455,7,0.327587191718147,11856,10946
12456,7,0.327580391718147,11856,10946
12457,7,0.327573591718147,11856,10946
12458,7,0.327566791718147,11856,10946
12459,7,0.32755999171814704,11856,10946
12460,7,0.32755319171814706,11856,10946
12461,7,0.3275463917181471,11856,10946
12462,7,0.3275395917181471,11856,10946
12463,7,0.32753279171814714,11856,10946
12464,7,0.3275259917181471,11856,10946
12465,7,0.32751919171814714,11856,10946
12466,7,0.32751239171814717,11856,10946
12467,7,0.3275055917181472,11856,10946
12468,7,0.3274987917181472,11856,10946
12469,7,0.32749199171814725,11856,10946
12470,7,0.3274851917181472,11856,10946
12471,7,0.32747839171814724,11856,10946
12472,7,0.32747159171814727,11856,10946
12473,7,0.3274647917181472,11856,10946
12474,7,0.3274579917181472,11856,10946
12475,7,0.32745119171814724,11856,10946
12476,7,0.32744439171814727,11856,10946
12477,7,0.3274375917181473,11856,10946
12478,7,0.3274307917181473,11856,10946
12479,7,0.32742399171814734,11856,10946
12480,7,0.3274171917181473,11856,10946
12481,7,0.32741039171814734,11856,10946
12482,7,0.32740359171814737,11856,10946
12483,7,0.3273967917181474,11856,10946
12484,7,0.3273899917181474,11856,10946
12485,7,0.32738319171814745,11856,10946
12486,7,0.3273763917181474,11856,10946
12487,7,0.32736959171814745,11856,10946
12488,7,0.32736279171814747,11856,10946
12489,7,0.32735599171814744,11856,10946
12490,7,0.32734919171814747,11856,10946
12491,7,0.3273423917181475,11856,10946
12492,7,0.3273355917181475,11856,10946
12493,7,0.32732879171814755,11856,10946
12494,7,0.3273219917181476,11856,10946
12495,7,0.3273151917181476,11856,10946
12496,7,0.3273083917181476,11856,10946
12497,7,0.3273015917181476,11856,10946
12498,7,0.3272947917181476,11856,10946
12499,7,0.32728799171814765,11856,10946
12500,7,0.3272811917181477,11856,10946
12501,7,0.3272743917181477,11856,10946
12502,7,0.3272675917181477,11856,10946
12503,7,0.3272607917181477,11856,10946
12504,7,0.32725399171814773,11856,10946
12505,7,0.3272471917181477,11856,10946
12506,7,0.3272403917181477,11856,10946
12507,7,0.32723359171814775,11856,10946
12508,7,0.3272267917181478,11856,10946
12509,7,0.3272199917181478,11856,10946
12510,7,0.32721319171814783,11856,10946
12511,7,0.32720639171814786,11856,10946
12512,7,0.3271995917181478,11856,10946
12513,7,0.3271927917181478,11856,10946
12514,7,0.32718599171814783,11856,10946
12515,7,0.32717919171814785,11856,10946
12516,7,0.3271723917181479,11856,10946
12517,7,0.3271655917181479,11856,10946
12518,7,0.3271587917181479,11856,10946
12519,7,0.3271519917181479,11856,10946
12520,7,0.32714519171814793,11856,10946
12521,7,0.3271383917181479,11856,10946
12522,7,0.32713159171814793,11856,10946
12523,7,0.32712479171814796,11856,10946
12524,7,0.327117991718148,11856,10946
12525,7,0.327111191718148,11856,10946
12526,7,0.32710439171814804,11856,10946
12527,7,0.32709759171814806,11856,10946
12528,7,0.32709079171814803,11856,10946
12529,7,0.32708399171814806,11856,10946
12530,7,0.3270771917181481,11856,10946
12531,7,0.3270703917181481,11856,10946
12532,7,0.32706359171814814,11856,10946
12533,7,0.32705679171814817,11856,10946
12534,7,0.32704999171814814,11856,10946
12535,7,0.32704319171814816,11856,10946
12536,7,0.3270363917181482,11856,10946
12537,7,0.32702959171814816,11856,10946
12538,7,0.3270227917181482,11856,10946
12539,7,0.3270159917181482,11856,10946
12540,7,0.32700919171814824,11856,10946
12541,7,0.32700239171814827,11856,10946
12542,7,0.3269955917181483,11856,10946
12543,7,0.3269887917181483,11856,10946
12544,7,0.3269819917181483,11856,10946
12545,7,0.3269751917181483,11856,10946
12546,7,0.32696839171814834,11856,10946
12547,7,0.32696159171814837,11856,10946
12548,7,0.3269547917181484,11856,10946
12549,7,0.3269479917181484,11856,10946
12550,7,0.32694119171814834,11856,10946
12551,7,0.32693439171814836,11856,10946
12552,7,0.3269275917181484,11856,10946
12553,7,0.32692079171814836,11856,10946
12554,7,0.3269139917181484,11856,10946
12555,7,0.3269071917181484,11856,10946
12556,7,0.32690039171814844,11856,10946
12557,7,0.32689359171814847,11856,10946
12558,7,0.3268867917181485,11856,10946
12559,7,0.3268799917181485,11856,10946
12560,7,0.3268731917181485,11856,10946
12561,7,0.3268663917181485,11856,10946
12562,7,0.32685959171814855,11856,10946
12563,7,0.32685279171814857,11856,10946
12564,7,0.3268459917181486,11856,10946
12565,7,0.3268391917181486,11856,10946
12566,7,0.3268323917181486,11856,10946
12567,7,0.3268255917181486,11856,10946
12568,7,0.32681879171814865,11856,10946
12569,7,0.3268119917181486,11856,10946
12570,7,0.32680519171814865,11856,10946
12571,7,0.3267983917181487,11856,10946
12572,7,0.3267915917181487,11856,10946
12573,7,0.3267847917181487,11856,10946
12574,7,0.32677799171814875,11856,10946
12575,7,0.3267711917181488,11856,10946
12576,7,0.32676439171814875,11856,10946
12577,7,0.3267575917181488,11856,10946
12578,7,0.3267507917181488,11856,10946
12579,7,0.32674399171814883,11856,10946
12580,7,0.32673719171814886,11856,10946
12581,7,0.3267303917181489,11856,10946
12582,7,0.32672359171814885,11856,10946
12583,7,0.3267167917181489,11856,10946
12584,7,0.3267099917181489,11856,10946
12585,7,0.3267031917181488,11856,10946
12586,7,0.32669639171814885,11856,10946
12587,7,0.3266895917181489,11856,10946
12588,7,0.3266827917181489,11856,10946
12589,7,0.32667599171814893,11856,10946
12590,7,0.32666919171814895,11856,10946
12591,7,0.326662391718149,11856,10946
12592,7,0.32665559171814895,11856,10946
12593,7,0.326648791718149,11856,10946
12594,7,0.326641991718149,11856,10946
12595,7,0.32663519171814903,11856,10946
12596,7,0.32662839171814906,11856,10946
12597,7,0.3266215917181491,11856,10946
12598,7,0.32661479171814906,11856,10946
12599,7,0.3266079917181491,11856,10946
12600,7,0.3266011917181491,11856,10946
12601,7,0.3265943917181491,11856,10946
12602,7,0.3265875917181491,11856,10946
12603,7,0.32658079171814913,11856,10946
12604,7,0.32657399171814916,11856,10946
12605,7,0.3265671917181492,11856,10946
12606,7,0.3265603917181492,11856,10946
12607,7,0.32655359171814924,11856,10946
12608,7,0.3265467917181492,11856,10946
12609,7,0.32653999171814924,11856,10946
12610,7,0.32653319171814926,11856,10946
12611,7,0.3265263917181493,11856,10946
12612,7,0.3265195917181493,11856,10946
12613,7,0.32651279171814934,11856,10946
12614,7,0.3265059917181493,11856,10946
12615,7,0.32649919171814934,11856,10946
12616,7,0.32649239171814937,11856,10946
12617,7,0.32648559171814934,11856,10946
12618,7,0.32647879171814936,11856,10946
12619,7,0.3264719917181494,11856,10946
12620,7,0.3264651917181494,11856,10946
12621,7,0.32645839171814944,11856,10946
12622,7,0.32645159171814947,11856,10946
12623,7,0.3264447917181495,11856,10946
12624,7,0.3264379917181494,11856,10946
12625,7,0.32643119171814944,11856,10946
12626,7,0.32642439171814946,11856,10946
12627,7,0.3264175917181495,11856,10946
12628,7,0.3264107917181495,11856,10946
12629,7,0.32640399171814954,11856,10946
12630,7,0.3263971917181495,11856,10946
12631,7,0.32639039171814954,11856,10946
12632,7,0.32638359171814957,11856,10946
12633,7,0.32637679171814954,11856,10946
12634,7,0.32636999171814957,11856,10946
12635,7,0.3263631917181496,11856,10946
12636,7,0.3263563917181496,11856,10946
12637,7,0.32634959171814965,11856,10946
12638,7,0.32634279171814967,11856,10946
12639,7,0.3263359917181497,11856,10946
12640,7,0.32632919171814967,11856,10946
12641,7,0.3263223917181497,11856,10946
12642,7,0.3263155917181497,11856,10946
12643,7,0.32630879171814975,11856,10946
12644,7,0.3263019917181498,11856,10946
12645,7,0.3262951917181498,11856,10946
12646,7,0.3262883917181498,11856,10946
12647,7,0.3262815917181498,11856,10946
12648,7,0.3262747917181498,11856,10946
12649,7,0.3262679917181498,11856,10946
12650,7,0.3262611917181498,11856,10946
12651,7,0.32625439171814985,11856,10946
12652,7,0.3262475917181499,11856,10946
12653,7,0.3262407917181499,11856,10946
12654,7,0.32623399171814993,11856,10946
12655,7,0.32622719171814996,11856,10946
12656,7,0.3262203917181499,11856,10946
12657,7,0.32621359171814995,11856,10946
